State,District,Market,Commodity,Variety,Grade,Arrival_Date,Min_x0020_Price,Max_x0020_Price,Modal_x0020_Price
Haryana,Kurukshetra,Thanesar,Coriander(Leaves),Coriander,FAQ,19-10-2024,3000,5000,4000
Haryana,Kurukshetra,Thanesar,Garlic,Average,FAQ,19-10-2024,10000,20000,15000
Haryana,Kurukshetra,Thanesar,Mashrooms,Mashrooms,FAQ,19-10-2024,10000,12000,11000
Haryana,Kurukshetra,Thanesar,Mousambi(Sweet Lime),Mousambi,Medium,19-10-2024,4000,5000,4500
Haryana,Kurukshetra,Thanesar,Pineapple,Pine Apple,Medium,19-10-2024,4000,6000,5000
Haryana,Kurukshetra,Thanesar,Pomegranate,Pomogranate,Medium,19-10-2024,15000,25000,20000
Haryana,Kurukshetra,Thanesar,Potato,Shimla,FAQ,19-10-2024,1600,2200,2000
Haryana,Kurukshetra,Thanesar,Pumpkin,Pumpkin,FAQ,19-10-2024,1000,1500,1200
Haryana,Kurukshetra,Thanesar,Raddish,Raddish,FAQ,19-10-2024,800,1500,1200
Haryana,Kurukshetra,Thanesar,Tinda,Tinda,FAQ,19-10-2024,4000,4500,4200
Haryana,Mahendragarh-Narnaul,Narnaul,Bitter gourd,Other,FAQ,19-10-2024,3000,3000,3000
Haryana,Mahendragarh-Narnaul,Narnaul,Capsicum,Other,FAQ,19-10-2024,8000,8000,8000
Haryana,Mahendragarh-Narnaul,Narnaul,Chikoos(Sapota),Other,Medium,19-10-2024,4000,4000,4000
Haryana,Mahendragarh-Narnaul,Narnaul,Ginger(Green),Green Ginger,FAQ,19-10-2024,4600,5000,5000
Haryana,Mahendragarh-Narnaul,Narnaul,Lemon,Other,FAQ,19-10-2024,5000,5000,5000
Haryana,Mahendragarh-Narnaul,Narnaul,Methi(Leaves),Other,FAQ,19-10-2024,3000,3000,3000
Haryana,Mahendragarh-Narnaul,Narnaul,Tinda,Other,FAQ,19-10-2024,2500,3500,3000
Haryana,Mewat,FerozpurZirkha(Nagina),Apple,Kasmir/Shimla - II,Small,19-10-2024,5000,5500,5250
Haryana,Mewat,FerozpurZirkha(Nagina),Brinjal,Other,FAQ,19-10-2024,1000,1400,1200
Haryana,Mewat,Tauru,Brinjal,Other,FAQ,19-10-2024,1000,1000,1000
Haryana,Mewat,Tauru,Potato,Potato,FAQ,19-10-2024,2300,2500,2300
Haryana,Rohtak,Rohtak,Tomato,Other,FAQ,19-10-2024,1500,3000,2500
Haryana,Sirsa,Ding,Cotton,American,FAQ,19-10-2024,6025,7900,7125
Haryana,Sirsa,kalanwali,Onion,Other,FAQ,19-10-2024,3000,3000,3000
Haryana,Sirsa,Sirsa,Apple,Other,Medium,19-10-2024,3000,6500,4000
Haryana,Sonipat,Ganaur,Bhindi(Ladies Finger),Bhindi,FAQ,19-10-2024,2400,3000,2600
Haryana,Sonipat,Ganaur,Kinnow,Kinnow,Medium,19-10-2024,2000,2000,2000
Haryana,Sonipat,Ganaur,Paddy(Dhan)(Basmati),1121,FAQ,19-10-2024,3451,4261,3881
Haryana,Sonipat,Ganaur,Pumpkin,Pumpkin,FAQ,19-10-2024,1400,1500,1400
Haryana,Yamuna Nagar,Mustafabad,Brinjal,Other,FAQ,19-10-2024,2200,2400,2400
Haryana,Yamuna Nagar,Mustafabad,Pumpkin,Other,FAQ,19-10-2024,2000,2600,2400
Himachal Pradesh,Chamba,Chamba,Ginger(Green),Other,FAQ,19-10-2024,8000,10000,9000
Himachal Pradesh,Chamba,Chamba,Green Chilli,Other,FAQ,19-10-2024,6000,8000,7000
Himachal Pradesh,Chamba,Chamba,Onion,Other,FAQ,19-10-2024,5500,6000,5750
Himachal Pradesh,Chamba,Chamba,Raddish,Other,FAQ,19-10-2024,2000,2500,2250
Himachal Pradesh,Chamba,Chamba,Sponge gourd,Other,FAQ,19-10-2024,2000,3000,2500
Himachal Pradesh,Hamirpur,Hamirpur,Banana,Other,Medium,19-10-2024,3000,3400,3200
Himachal Pradesh,Hamirpur,Hamirpur,Bitter gourd,Other,FAQ,19-10-2024,3500,4000,3750
Himachal Pradesh,Hamirpur,Hamirpur,Cauliflower,Other,FAQ,19-10-2024,6500,8000,7500
Himachal Pradesh,Hamirpur,Hamirpur,Potato,Other,FAQ,19-10-2024,2200,3800,2800
Himachal Pradesh,Kangra,Dharamshala,Banana,Other,Medium,19-10-2024,5000,5500,5250
Himachal Pradesh,Kangra,Dharamshala,Brinjal,Other,FAQ,19-10-2024,2800,3500,3150
Himachal Pradesh,Kangra,Dharamshala,Carrot,Other,FAQ,19-10-2024,3000,4000,3500
Himachal Pradesh,Kangra,Kangra(Baijnath),Bottle gourd,Bottle Gourd,FAQ,19-10-2024,2500,3500,2800
Himachal Pradesh,Kangra,Kangra(Baijnath),Coriander(Leaves),Coriander,FAQ,19-10-2024,20000,20000,20000
Himachal Pradesh,Kangra,Kangra(Baijnath),Lemon,Lemon,FAQ,19-10-2024,9000,11000,10000
Himachal Pradesh,Kangra,Kangra(Baijnath),Pomegranate,Other,Medium,19-10-2024,12000,13000,13000
Himachal Pradesh,Kangra,Kangra(Baijnath),Spinach,Other,FAQ,19-10-2024,3500,3600,3600
Himachal Pradesh,Kangra,Kangra(Baijnath),Tinda,Other,FAQ,19-10-2024,5000,6000,6000
Himachal Pradesh,Kangra,Kangra(Jaisinghpur),Banana,Banana - Ripe,Medium,19-10-2024,5400,5600,5500
Himachal Pradesh,Kangra,Kangra(Jaisinghpur),Garlic,Average,FAQ,19-10-2024,20000,21000,20500
Himachal Pradesh,Kangra,Kangra(Jaisinghpur),Ginger(Green),Green Ginger,FAQ,19-10-2024,8000,9000,8500
Himachal Pradesh,Kangra,Kangra(Jaisinghpur),Potato,Potato,FAQ,19-10-2024,2000,3600,2600
Himachal Pradesh,Kangra,Kangra(Jaisinghpur),Sponge gourd,Sponge gourd,FAQ,19-10-2024,3500,3600,3550
Himachal Pradesh,Kangra,Kangra(Jassour),Apple,American,Medium,19-10-2024,5000,9000,7000
Himachal Pradesh,Kangra,Kangra(Jassour),Cauliflower,Other,FAQ,19-10-2024,4000,5000,4500
Himachal Pradesh,Kangra,Kangra(Nagrota Bagwan),Capsicum,Capsicum,FAQ,19-10-2024,10000,12000,11000
Himachal Pradesh,Kangra,Kangra(Nagrota Bagwan),French Beans (Frasbean),French Beans (Frasbean),FAQ,19-10-2024,6000,7000,6500
Himachal Pradesh,Kangra,Kangra(Nagrota Bagwan),Pumpkin,Other,FAQ,19-10-2024,2000,2500,2200
Himachal Pradesh,Kangra,Kangra(Nagrota Bagwan),Tinda,Other,FAQ,19-10-2024,5500,6000,5800
Himachal Pradesh,Kangra,Palampur,Beetroot,Beetroot,FAQ,19-10-2024,4800,5000,4900
Himachal Pradesh,Kangra,Palampur,Cabbage,Cabbage,FAQ,19-10-2024,5400,5500,5450
Himachal Pradesh,Kangra,Palampur,Colacasia,Colacasia,FAQ,19-10-2024,5800,6000,5900
Himachal Pradesh,Kangra,Palampur,Cucumbar(Kheera),Other,FAQ,19-10-2024,3800,4000,3900
Himachal Pradesh,Kangra,Palampur,French Beans (Frasbean),Other,FAQ,19-10-2024,6800,7000,6900
Himachal Pradesh,Kangra,Palampur,Green Chilli,Green Chilly,FAQ,19-10-2024,9500,10000,9700
Himachal Pradesh,Kangra,Palampur,Peas Wet,Other,FAQ,19-10-2024,11000,12000,11500
Himachal Pradesh,Kangra,Palampur,Pineapple,Other,Medium,19-10-2024,4800,5000,4900
Himachal Pradesh,Kangra,Palampur,Pumpkin,Other,FAQ,19-10-2024,1800,2000,1900
Himachal Pradesh,Kangra,Palampur,Spinach,Spinach,FAQ,19-10-2024,3400,3500,3450
Himachal Pradesh,Kullu,Kullu,Carrot,Other,FAQ,19-10-2024,3000,3500,3200
Himachal Pradesh,Kullu,Kullu,Cucumbar(Kheera),Other,FAQ,19-10-2024,2500,3500,3000
Himachal Pradesh,Kullu,Kullu,Garlic,Other,FAQ,19-10-2024,15000,30000,28000
Himachal Pradesh,Kullu,Kullu,Tomato,Other,FAQ,19-10-2024,3500,4500,4100
Himachal Pradesh,Mandi,Dhanotu (Mandi),Bottle gourd,Other,FAQ,19-10-2024,2500,3000,2750
Himachal Pradesh,Mandi,Dhanotu (Mandi),Coriander(Leaves),Other,FAQ,19-10-2024,6000,10000,8000
Himachal Pradesh,Mandi,Dhanotu (Mandi),Garlic,Other,FAQ,19-10-2024,25000,30000,27500
Himachal Pradesh,Mandi,Dhanotu (Mandi),Potato,Other,FAQ,19-10-2024,1800,3400,2600
Himachal Pradesh,Mandi,Dhanotu (Mandi),Pumpkin,Pumpkin,FAQ,19-10-2024,2000,2400,2200
Himachal Pradesh,Mandi,Mandi(Mandi),Banana,Banana - Ripe,Medium,19-10-2024,4200,4700,4500
Himachal Pradesh,Mandi,Mandi(Mandi),Bottle gourd,Bottle Gourd,FAQ,19-10-2024,1500,3000,2500
Himachal Pradesh,Mandi,Mandi(Mandi),Cabbage,Cabbage,FAQ,19-10-2024,4000,4500,4200
Himachal Pradesh,Mandi,Mandi(Mandi),Capsicum,Capsicum,FAQ,19-10-2024,8000,10000,9000
Himachal Pradesh,Mandi,Mandi(Mandi),Cauliflower,Cauliflower,FAQ,19-10-2024,2000,5500,4500
Himachal Pradesh,Mandi,Mandi(Mandi),Garlic,Other,FAQ,19-10-2024,15000,20000,20000
Himachal Pradesh,Mandi,Mandi(Mandi),Leafy Vegetable,Leafy Vegetables,FAQ,19-10-2024,1000,3000,2000
Himachal Pradesh,Mandi,Mandi(Mandi),Mousambi(Sweet Lime),Mousambi,Medium,19-10-2024,7000,7000,7000
Himachal Pradesh,Mandi,Mandi(Mandi),Pomegranate,Pomogranate,Medium,19-10-2024,4000,14000,10000
Himachal Pradesh,Mandi,Mandi(Mandi),Potato,Potato,FAQ,19-10-2024,2000,3300,2800
Himachal Pradesh,Mandi,Mandi(Mandi),Pumpkin,Pumpkin,FAQ,19-10-2024,1500,2500,2000
Himachal Pradesh,Shimla,Shimla,Apple,Royal Delicious,Medium,19-10-2024,3000,12000,8000
Himachal Pradesh,Shimla,Shimla,Methi(Leaves),Methi,FAQ,19-10-2024,8000,9000,8000
Himachal Pradesh,Shimla,Shimla,Onion Green,Onion Green,FAQ,19-10-2024,7000,8000,7000
Himachal Pradesh,Shimla,Shimla,Papaya,Other,Medium,19-10-2024,6000,6500,6000
Himachal Pradesh,Shimla,Shimla and Kinnaur(Rampur),Pomegranate,Other,Medium,19-10-2024,15000,15500,15000
Himachal Pradesh,Sirmore,Nahan,Onion,Other,FAQ,19-10-2024,5000,5200,5100
Himachal Pradesh,Sirmore,Nahan,Tomato,Other,FAQ,19-10-2024,5500,6000,5800
Himachal Pradesh,Sirmore,Paonta Sahib,Carrot,Other,FAQ,19-10-2024,2500,3500,3000
Himachal Pradesh,Sirmore,Paonta Sahib,Lemon,Other,FAQ,19-10-2024,8000,10000,9000
Himachal Pradesh,Sirmore,Paonta Sahib,Mousambi(Sweet Lime),Other,Large,19-10-2024,5000,6000,5500
Himachal Pradesh,Sirmore,Paonta Sahib,Onion,Other,FAQ,19-10-2024,4600,5000,4800
Himachal Pradesh,Sirmore,Paonta Sahib,Raddish,Other,FAQ,19-10-2024,1500,2000,1800
Himachal Pradesh,Una,Una,Brinjal,Brinjal,FAQ,19-10-2024,2000,2300,2100
Himachal Pradesh,Una,Una,Coriander(Leaves),Coriander,FAQ,19-10-2024,12000,14000,13000
Himachal Pradesh,Una,Una,Garlic,Other,FAQ,19-10-2024,30000,32500,31500
Himachal Pradesh,Una,Una,Guava,Guava,Medium,19-10-2024,8000,9000,8500
Himachal Pradesh,Una,Una,Onion,Onion,FAQ,19-10-2024,4800,5200,5000
Himachal Pradesh,Una,Una,Papaya,Other,Medium,19-10-2024,5500,6000,5800
Himachal Pradesh,Una,Una,Peas Wet,Peas Wet,FAQ,19-10-2024,10000,13000,11500
Himachal Pradesh,Una,Una,Pomegranate,Other,Medium,19-10-2024,12000,15000,13500
Himachal Pradesh,Una,Una,Tomato,Tomato,FAQ,19-10-2024,5000,6500,5800
Jammu and Kashmir,Anantnag,Ashahipora (Anantnagh),Banana,Other,Large,19-10-2024,4300,4600,4450
Jammu and Kashmir,Anantnag,Ashahipora (Anantnagh),Pineapple,Pine Apple,Medium,19-10-2024,5000,5700,5350
Jammu and Kashmir,Anantnag,Kulgam,Apple,Kullu Royal Delicious,Large,19-10-2024,4200,4760,4480
Jammu and Kashmir,Badgam,Zaloosa-Chararishrief (F&V),Apple,American,Medium,19-10-2024,3125,3437.5,3281.25
Jammu and Kashmir,Badgam,Zaloosa-Chararishrief (F&V),Apple,Delicious,Large,19-10-2024,5625,5937.5,5781.25
Jammu and Kashmir,Badgam,Zaloosa-Chararishrief (F&V),Apple,Delicious,Medium,19-10-2024,3750,4062.5,3906.25
Jammu and Kashmir,Badgam,Zaloosa-Chararishrief (F&V),Pear(Marasebu),Other,Large,19-10-2024,5833.33,6111.11,5972.22
Jammu and Kashmir,Badgam,Zaloosa-Chararishrief (F&V),Pear(Marasebu),Other,Medium,19-10-2024,4166.67,4444.44,4305.56
Jammu and Kashmir,Badgam,Zaloosa-Chararishrief (F&V),Pear(Marasebu),Other,Small,19-10-2024,2222.22,2500,2361.11
Jammu and Kashmir,Baramulla,Nowpora,Pear(Marasebu),Other,Large,19-10-2024,2050,2941,2500
Jammu and Kashmir,Jammu,Batote,Cabbage,Other,FAQ,19-10-2024,3000,3400,3200
Jammu and Kashmir,Jammu,Batote,Cucumbar(Kheera),Other,FAQ,19-10-2024,3100,3500,3300
Jammu and Kashmir,Jammu,Batote,Knool Khol,Other,FAQ,19-10-2024,2300,2500,2400
Jammu and Kashmir,Jammu,Batote,Potato,Other,FAQ,19-10-2024,2800,3000,2900
Jammu and Kashmir,Jammu,Batote,Tomato,Other,FAQ,19-10-2024,5500,6500,6000
Jammu and Kashmir,Jammu,Narwal Jammu (F&V),Apple,Delicious,Medium,19-10-2024,2500,7500,5000
Jammu and Kashmir,Jammu,Narwal Jammu (F&V),Apple,Golden,Medium,19-10-2024,3000,4000,3500
Jammu and Kashmir,Jammu,Narwal Jammu (F&V),Cabbage,Other,FAQ,19-10-2024,2000,2200,2100
Jammu and Kashmir,Jammu,Narwal Jammu (F&V),Capsicum,Other,FAQ,19-10-2024,9500,10500,10000
Jammu and Kashmir,Jammu,Narwal Jammu (F&V),Pineapple,Pine Apple,Medium,19-10-2024,4500,7500,6000
Jammu and Kashmir,Jammu,Narwal Jammu (F&V),Pomegranate,Other,Medium,19-10-2024,8000,18000,13000
Jammu and Kashmir,Jammu,Narwal Jammu (F&V),Raddish,Other,FAQ,19-10-2024,1400,1600,1500
Jammu and Kashmir,Jammu,Narwal Jammu (F&V),Ridgeguard(Tori),Other,FAQ,19-10-2024,1400,1600,1500
Jammu and Kashmir,Jammu,Narwal Jammu (F&V),Tender Coconut,Tender Coconut,Medium,19-10-2024,5800,6200,6000
Jammu and Kashmir,Kathua,Kathua,Green Chilli,Other,FAQ,19-10-2024,8000,9000,8500
Jammu and Kashmir,Kathua,Kathua,Lemon,Other,FAQ,19-10-2024,8000,9000,8500
Jammu and Kashmir,Kathua,Kathua,Pumpkin,Other,FAQ,19-10-2024,1500,1800,1650
Jammu and Kashmir,Kathua,Kathua,Spinach,Spinach,FAQ,19-10-2024,3500,4000,3750
Jammu and Kashmir,Kupwara,Bumhama-Kupwara (F&V),Walnut,Walnut,FAQ,19-10-2024,10000,30000,20000
Jammu and Kashmir,Pulwama,Pulwama (F&V),Apple,Delicious,Large,19-10-2024,5000,6250,5625
Jammu and Kashmir,Pulwama,Shopian,Apple,Kullu Royal Delicious,Large,19-10-2024,5000,6250,5625
Jammu and Kashmir,Rajouri,Rajouri (F&V),Bottle gourd,Other,FAQ,19-10-2024,3000,3200,3100
Jammu and Kashmir,Srinagar,Ganderbal,Apple,American,Medium,19-10-2024,3750,5000,4375
Jammu and Kashmir,Srinagar,Ganderbal,Apple,Delicious,Large,19-10-2024,4687,5312,5000
Jammu and Kashmir,Srinagar,Parimpore,Banana,Other,Medium,19-10-2024,4900,5100,5000
Jammu and Kashmir,Srinagar,Parimpore,Capsicum,Other,FAQ,19-10-2024,4000,5000,4500
Jammu and Kashmir,Srinagar,Parimpore,Cauliflower,Other,FAQ,19-10-2024,3000,3400,3300
Jammu and Kashmir,Srinagar,Parimpore,Green Chilli,Other,FAQ,19-10-2024,4500,5500,5000
Jammu and Kashmir,Srinagar,Parimpore,Knool Khol,Other,FAQ,19-10-2024,2500,3500,3000
Jammu and Kashmir,Srinagar,Parimpore,Potato,Other,FAQ,19-10-2024,2000,4000,3000
Jammu and Kashmir,Udhampur,Udhampur,Cauliflower,Other,FAQ,19-10-2024,4000,4500,4250
Karnataka,Bagalkot,Bagalakot,Maize,Hybrid/Local,FAQ,19-10-2024,2281,2369,2297
Karnataka,Bangalore,Bangalore,Alasande Gram,Alasande Gram,FAQ,19-10-2024,9500,10500,10000
Karnataka,Bangalore,Bangalore,Bajra(Pearl Millet/Cumbu),Hybrid,FAQ,19-10-2024,2800,3200,3000
Karnataka,Bangalore,Bangalore,Green Peas,Green Peas,FAQ,19-10-2024,9000,20000,14500
Karnataka,Bangalore,Bangalore,Mustard,Other,FAQ,19-10-2024,8000,9000,8500
Karnataka,Bangalore,Bangalore,Rice,Medium,FAQ,19-10-2024,5800,6000,5900
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Cucumbar(Kheera),Cucumbar,FAQ,19-10-2024,1300,1500,1400
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Sweet Potato,Sweet Potato,FAQ,19-10-2024,2300,2700,2500
Karnataka,Bangalore,Ramanagara,Capsicum,Capsicum,FAQ,19-10-2024,4000,5000,4500
Karnataka,Bangalore,Ramanagara,Carrot,Carrot,FAQ,19-10-2024,3000,4800,4000
Karnataka,Bangalore,Ramanagara,Chilly Capsicum,Chilly Capsicum,FAQ,19-10-2024,3000,4500,4000
Karnataka,Bangalore,Ramanagara,Tomato,Tomato,FAQ,19-10-2024,4000,5000,4500
Karnataka,Belgaum,Belgaum,Onion,Pusa-Red,FAQ,19-10-2024,600,4600,3300
Karnataka,Bellary,Bellary,Maize,Local,FAQ,19-10-2024,1789,2390,2105
Karnataka,Bellary,Kottur,Bajra(Pearl Millet/Cumbu),Hybrid,FAQ,19-10-2024,2165,2262,2226
Karnataka,Bidar,Basava Kalayana,Arhar (Tur/Red Gram)(Whole),Arhar (Whole),FAQ,19-10-2024,9600,9600,9600
Karnataka,Bidar,Basava Kalayana,Wheat,Medium,FAQ,19-10-2024,4200,4200,4200
Karnataka,Bidar,Bidar,Green Gram (Moong)(Whole),Green (Whole),FAQ,19-10-2024,1901,8069,6791
Karnataka,Bidar,Bidar,Jowar(Sorghum),Jowar ( White),FAQ,19-10-2024,2800,3500,3000
Karnataka,Bijapur,Bijapur,Bajra(Pearl Millet/Cumbu),Hybrid,FAQ,19-10-2024,2200,2450,2325
Karnataka,Bijapur,Bijapur,Dry Grapes,Dry Grapes,FAQ,19-10-2024,6000,18100,14100
Karnataka,Chamrajnagar,Chamaraj Nagar,Beetroot,Beetroot,FAQ,19-10-2024,1200,1700,1450
Karnataka,Chamrajnagar,Chamaraj Nagar,Brinjal,Round/Long,FAQ,19-10-2024,800,900,850
Karnataka,Chamrajnagar,Chamaraj Nagar,Knool Khol,Knool Khol,FAQ,19-10-2024,1000,1700,1400
Karnataka,Chamrajnagar,Chamaraj Nagar,Raddish,Raddish,FAQ,19-10-2024,1300,2000,1700
Karnataka,Chikmagalur,Chikkamagalore,Bhindi(Ladies Finger),Bhindi,FAQ,19-10-2024,2778,2778,2778
Karnataka,Davangere,Harappana Halli,Ragi (Finger Millet),Local,FAQ,19-10-2024,3350,3380,3375
Karnataka,Dharwad,Hubli (Amaragol),Green Gram (Moong)(Whole),Green (Whole),FAQ,19-10-2024,1019,7269,6124
Karnataka,Gadag,Gadag,Dry Chillies,Local,FAQ,19-10-2024,669,17599,7959
Karnataka,Gadag,Gadag,Mataki,Mataki (W),FAQ,19-10-2024,5577,7069,6108
Karnataka,Gadag,Gadag,Safflower,Safflower,FAQ,19-10-2024,4469,5610,5412
Karnataka,Gadag,Gadag,Soyabean,Soyabeen,FAQ,19-10-2024,2424,2644,2571
Karnataka,Gadag,Rona,Lint,Jaydhar,FAQ,19-10-2024,13100,13700,13400
Karnataka,Hassan,Arasikere,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,19-10-2024,15417,15417,15417
Karnataka,Haveri,Hirekerur,Sunflower,Hybrid,FAQ,19-10-2024,4800,4800,4800
Karnataka,Haveri,Savanur,Maize,Hybrid/Local,FAQ,19-10-2024,2105,2510,2307
Karnataka,Kalburgi,Kalburgi,Bajra(Pearl Millet/Cumbu),Local,FAQ,19-10-2024,2100,2500,2300
Karnataka,Kalburgi,Kalburgi,Rice,Coarse,FAQ,19-10-2024,3150,4000,3600
Karnataka,Karwar(Uttar Kannad),Siddapur,Arecanut(Betelnut/Supari),Bilegotu,FAQ,19-10-2024,24299,27899,25699
Karnataka,Karwar(Uttar Kannad),Siddapur,Arecanut(Betelnut/Supari),Chali,FAQ,19-10-2024,31069,34419,33699
Karnataka,Karwar(Uttar Kannad),Siddapur,Arecanut(Betelnut/Supari),Tattibettee,FAQ,19-10-2024,26409,28199,26809
Karnataka,Karwar(Uttar Kannad),Sirsi,Arecanut(Betelnut/Supari),Bette,FAQ,19-10-2024,24121,38849,31298
Karnataka,Kolar,Chickkaballapura,Marigold(Calcutta),Other,FAQ,19-10-2024,50,100,80
Karnataka,Kolar,Chintamani,Capsicum,Capsicum,FAQ,19-10-2024,1500,2500,2000
Karnataka,Kolar,Chintamani,Green Chilli,Green Chilly,FAQ,19-10-2024,2000,4000,3000
Karnataka,Kolar,Chintamani,Raddish,Raddish,FAQ,19-10-2024,1500,2500,2000
Karnataka,Kolar,Gowribidanoor,Bitter gourd,Bitter Gourd,FAQ,19-10-2024,1000,2000,1500
Karnataka,Koppal,Kustagi,Bajra(Pearl Millet/Cumbu),Hybrid,FAQ,19-10-2024,2125,2250,2150
Karnataka,Madikeri(Kodagu),Gonikappal,Arecanut(Betelnut/Supari),Pylone,FAQ,19-10-2024,3500,3600,3600
Karnataka,Madikeri(Kodagu),Gonikappal,Maragensu,Maragenasu,FAQ,19-10-2024,1000,1000,1000
Karnataka,Mysore,Santhesargur,Green Chilli,Green Chilly,FAQ,19-10-2024,1383,1383,1383
Karnataka,Raichur,Lingasugur,Paddy(Dhan)(Common),Sona,FAQ,19-10-2024,3120,3120,3120
Karnataka,Raichur,Raichur,Onion,Onion,FAQ,19-10-2024,1850,4000,3520
Karnataka,Raichur,Raichur,Paddy(Dhan)(Common),Sona Mahsuri,FAQ,19-10-2024,2106,2919,2919
Karnataka,Raichur,Raichur,Sunflower,Sunflower,FAQ,19-10-2024,5289,5289,5289
Karnataka,Shimoga,Shimoga,Bengal Gram Dal (Chana Dal),Bengal Gram Dal,FAQ,19-10-2024,9700,10000,9850
Karnataka,Shimoga,Shimoga,Corriander seed,Coriander Seed,FAQ,19-10-2024,9000,10500,9750
Karnataka,Shimoga,Shimoga,Methi Seeds,Methiseeds,FAQ,19-10-2024,7500,9200,8350
Karnataka,Shimoga,Shimoga,Wheat,Super Fine,FAQ,19-10-2024,3700,4300,4000
Karnataka,Shimoga,Sorabha,Arecanut(Betelnut/Supari),Cqca,FAQ,19-10-2024,12313,12313,12313
Karnataka,Shimoga,Sorabha,Arecanut(Betelnut/Supari),Rashi,FAQ,19-10-2024,38009,49399,47244
Karnataka,Shimoga,Sorabha,Arecanut(Betelnut/Supari),Sippegotu,FAQ,19-10-2024,14313,14313,14313
Karnataka,Udupi,Udupi,Alsandikai,Alsandikai,FAQ,19-10-2024,7900,8000,8000
Karnataka,Udupi,Udupi,Brinjal,Brinjal,FAQ,19-10-2024,3000,6000,5000
Karnataka,Udupi,Udupi,Ridgeguard(Tori),Ridgeguard(Tori),FAQ,19-10-2024,4900,5000,5000
Karnataka,Udupi,Udupi,Snakeguard,Snakeguard,FAQ,19-10-2024,1900,2000,2000
Karnataka,Yadgiri,Yadgir,Green Gram (Moong)(Whole),Green (Whole),FAQ,19-10-2024,6469,8099,6876
Kerala,Alappuzha,Chengannur,Banana - Green,Banana - Green,FAQ,19-10-2024,4300,4600,4500
Kerala,Alappuzha,Chengannur,Bhindi(Ladies Finger),Other,FAQ,19-10-2024,4800,5100,5000
Kerala,Alappuzha,Chengannur,Capsicum,Other,FAQ,19-10-2024,0,0,6000
Kerala,Alappuzha,Chengannur,Cauliflower,Other,FAQ,19-10-2024,0,0,4000
Kerala,Alappuzha,Chengannur,Cowpea(Veg),Cowpea (Veg),FAQ,19-10-2024,4700,5200,5000
Kerala,Alappuzha,Chengannur,Ginger(Green),Green Ginger,FAQ,19-10-2024,0,0,8000
Kerala,Alappuzha,Chengannur,Onion,Onion,FAQ,19-10-2024,4900,5200,5000
Kerala,Alappuzha,Chengannur,Onion,Small,FAQ,19-10-2024,6500,7000,6800
Kerala,Alappuzha,Chengannur,Potato,Potato,FAQ,19-10-2024,4850,5200,5000
Kerala,Alappuzha,Chengannur,Tomato,Tomato,FAQ,19-10-2024,3900,4200,4000
Kerala,Alappuzha,Cherthala,Ashgourd,Other,FAQ,19-10-2024,2000,2200,2100
Kerala,Alappuzha,Cherthala,Brinjal,Brinjal,FAQ,19-10-2024,3200,3400,3300
Kerala,Alappuzha,Harippad,Amphophalus,Other,FAQ,19-10-2024,6000,6500,6000
Kerala,Alappuzha,Harippad,Banana,Nendra Bale,Medium,19-10-2024,4000,4500,4000
Kerala,Alappuzha,Harippad,Banana - Green,Other,FAQ,19-10-2024,3000,3500,3000
Kerala,Alappuzha,Harippad,Carrot,Other,FAQ,19-10-2024,6000,6500,6000
Kerala,Ernakulam,Aluva,Bhindi(Ladies Finger),Bhindi,FAQ,19-10-2024,4500,6000,5300
Kerala,Ernakulam,Aluva,Cauliflower,Other,FAQ,19-10-2024,3000,4000,3500
Kerala,Ernakulam,Aluva,Green Chilli,Green Chilly,FAQ,19-10-2024,4000,6000,5000
Kerala,Ernakulam,Aluva,Tapioca,Tapioca,FAQ,19-10-2024,2500,4000,3300
Kerala,Ernakulam,Ernakulam,Brinjal,Brinjal,FAQ,19-10-2024,4300,5000,4700
Kerala,Ernakulam,Ernakulam,Cucumbar(Kheera),Other,FAQ,19-10-2024,1900,3000,2500
Kerala,Ernakulam,North Paravur,Amaranthus,Amaranthus,FAQ,19-10-2024,2000,3000,2500
Kerala,Ernakulam,North Paravur,Cowpea(Veg),Cowpea (Veg),FAQ,19-10-2024,4500,5500,5000
Kerala,Ernakulam,North Paravur,Little gourd (Kundru),Little gourd (Kundru),FAQ,19-10-2024,4500,5500,5000
Kerala,Ernakulam,North Paravur,Mango (Raw-Ripe),Mango - Raw-Ripe,FAQ,19-10-2024,8000,9500,8500
Kerala,Ernakulam,North Paravur,Pumpkin,Other,FAQ,19-10-2024,2000,2500,2200
Kerala,Ernakulam,North Paravur,Tapioca,Other,FAQ,19-10-2024,3000,4000,3500
Kerala,Ernakulam,Perumbavoor,Amaranthus,Amaranthus,FAQ,19-10-2024,2800,3800,3500
Kerala,Ernakulam,Perumbavoor,Arecanut(Betelnut/Supari),Supari,FAQ,19-10-2024,24500,25500,25000
Kerala,Ernakulam,Perumbavoor,Bhindi(Ladies Finger),Bhindi,FAQ,19-10-2024,3000,4000,3500
Kerala,Ernakulam,Perumbavoor,Bottle gourd,Other,FAQ,19-10-2024,1800,2800,2200
Kerala,Ernakulam,Perumbavoor,Carrot,Carrot,FAQ,19-10-2024,6700,7700,7000
Kerala,Ernakulam,Perumbavoor,Cauliflower,Cauliflower,FAQ,19-10-2024,3000,4000,3500
